time,temp,rolling_diff,diff_sum,is_stable,rolling_rle
2018-10-03T16:44:59.207551Z,91.3,0,NaN,0,434
2018-10-03T16:44:59.345472Z,91.3,0,NaN,0,435
2018-10-03T16:44:59.408050Z,91.3,0,NaN,0,436
2018-10-03T16:44:59.546305Z,91.3,0,NaN,0,437
2018-10-03T16:44:59.607975Z,91.3,0,NaN,0,438
2018-10-03T16:44:59.743877Z,91.3,0,NaN,0,439
2018-10-03T16:44:59.806387Z,91.3,0,NaN,0,440
2018-10-03T16:44:59.944453Z,91.3,0,NaN,0,441
2018-10-03T16:45:00.006220Z,91.3,0,NaN,0,442
2018-10-03T16:45:00.144222Z,91.3,0,NaN,0,443
2018-10-03T16:45:00.207567Z,91.3,0,NaN,0,444
2018-10-03T16:45:00.346055Z,91.3,0,NaN,0,445
2018-10-03T16:45:00.408349Z,91.3,0,NaN,0,446
2018-10-03T16:45:00.545502Z,91.3,0,NaN,0,447
2018-10-03T16:45:00.608259Z,91.3,0,NaN,0,448
2018-10-03T16:45:00.744893Z,91.3,0,NaN,0,449
2018-10-03T16:45:00.836157Z,91.3,0,NaN,0,450
2018-10-03T16:45:00.944380Z,91.3,0,1.9000000000000057,0,451
2018-10-03T16:45:01.011334Z,91.3,0,1.9000000000000057,0,452
2018-10-03T16:45:01.149465Z,91.3,0,1.9000000000000057,0,453
2018-10-03T16:45:01.210896Z,91.3,0,1.9000000000000057,0,454
2018-10-03T16:45:01.344851Z,91.3,0,1.9000000000000057,0,455
2018-10-03T16:45:01.406995Z,91.3,0,1.9000000000000057,0,456
2018-10-03T16:45:01.544651Z,91.3,0,1.9000000000000057,0,457
2018-10-03T16:45:01.606074Z,91.3,0,1.7999999999999972,0,458
2018-10-03T16:45:01.743844Z,91.3,0,1.7999999999999972,0,459
2018-10-03T16:45:01.806303Z,91.3,0,1.7999999999999972,0,460
2018-10-03T16:45:01.943743Z,91.3,0,1.7999999999999972,0,461
2018-10-03T16:45:02.023006Z,91.3,0,1.7999999999999972,0,462
2018-10-03T16:45:02.144651Z,91.3,0,1.7999999999999972,0,463
2018-10-03T16:45:02.277403Z,91.3,0,1.7999999999999972,0,464
2018-10-03T16:45:02.341233Z,91.3,0,1.7999999999999972,0,465
2018-10-03T16:45:02.405061Z,91.3,0,1.7999999999999972,0,466
2018-10-03T16:45:02.545687Z,91.3,0,1.7999999999999972,0,467
2018-10-03T16:45:02.606836Z,91.3,0,1.7999999999999972,0,468
2018-10-03T16:45:02.744004Z,91.3,0,1.7999999999999972,0,469
2018-10-03T16:45:02.806039Z,91.3,0,1.7999999999999972,0,470
2018-10-03T16:45:02.944125Z,91.3,0,1.7000000000000028,0,471
2018-10-03T16:45:03.005852Z,91.3,0,1.7000000000000028,0,472
2018-10-03T16:45:03.146100Z,91.3,0,1.7000000000000028,0,473
2018-10-03T16:45:03.209197Z,91.3,0,1.7000000000000028,0,474
2018-10-03T16:45:03.349931Z,91.2,-0.09999999999999432,1.7999999999999972,0,475
2018-10-03T16:45:03.413213Z,91.2,0,1.7999999999999972,0,476
2018-10-03T16:45:03.545494Z,91.2,0,1.7999999999999972,0,477
2018-10-03T16:45:03.609230Z,91.2,0,1.7999999999999972,0,478
2018-10-03T16:45:03.745063Z,91.2,0,1.7999999999999972,0,479
2018-10-03T16:45:03.807112Z,91.2,0,1.7999999999999972,0,480
2018-10-03T16:45:03.944158Z,91.2,0,1.7999999999999972,0,481
2018-10-03T16:45:04.006190Z,91.2,0,1.7999999999999972,0,482
2018-10-03T16:45:04.145148Z,91.2,0,1.7999999999999972,0,483
2018-10-03T16:45:04.207437Z,91.2,0,1.7999999999999972,0,484
2018-10-03T16:45:04.344805Z,91.2,0,1.7000000000000028,0,485
2018-10-03T16:45:04.406964Z,91.2,0,1.7000000000000028,0,486
2018-10-03T16:45:04.544574Z,91.2,0,1.7000000000000028,0,487
2018-10-03T16:45:04.606638Z,91.2,0,1.7000000000000028,0,488
2018-10-03T16:45:04.744175Z,91.2,0,1.7000000000000028,0,489
2018-10-03T16:45:04.805546Z,91.2,0,1.7000000000000028,0,490
2018-10-03T16:45:04.963685Z,91.2,0,1.7000000000000028,0,491
2018-10-03T16:45:05.007570Z,91.2,0,1.7000000000000028,0,492
2018-10-03T16:45:05.145674Z,91.2,0,1.7000000000000028,0,493
2018-10-03T16:45:05.208955Z,91.2,0,1.7000000000000028,0,494
2018-10-03T16:45:05.344917Z,91.2,0,1.7000000000000028,0,495
2018-10-03T16:45:05.407452Z,91.2,0,1.7000000000000028,0,496
2018-10-03T16:45:05.545079Z,91.2,0,1.5999999999999943,0,497
2018-10-03T16:45:05.608127Z,91.2,0,1.5999999999999943,0,498
2018-10-03T16:45:05.746740Z,91.2,0,1.5999999999999943,0,499
2018-10-03T16:45:05.852600Z,91.2,0,1.5999999999999943,0,500
2018-10-03T16:45:05.916574Z,91.2,0,1.5999999999999943,0,501
2018-10-03T16:45:06.044709Z,91.2,0,1.5999999999999943,0,502
2018-10-03T16:45:06.106605Z,91.2,0,1.5999999999999943,0,503
2018-10-03T16:45:06.249552Z,91.2,0,1.5999999999999943,0,504
2018-10-03T16:45:06.312385Z,91.2,0,1.5999999999999943,0,505
2018-10-03T16:45:06.444545Z,91.2,0,1.5999999999999943,0,506
2018-10-03T16:45:06.508374Z,91.2,0,1.5999999999999943,0,507
2018-10-03T16:45:06.644011Z,91.2,0,1.5999999999999943,0,508
2018-10-03T16:45:06.706845Z,91.2,0,1.5999999999999943,0,509
2018-10-03T16:45:06.853451Z,91.2,0,1.5999999999999943,0,510
2018-10-03T16:45:06.916284Z,91.2,0,1.5,0,511
2018-10-03T16:45:07.043942Z,91.2,0,1.5,0,512
2018-10-03T16:45:07.106781Z,91.2,0,1.5,0,513
2018-10-03T16:45:07.244554Z,91.2,0,1.5,0,514
2018-10-03T16:45:07.307504Z,91.2,0,1.5,0,515
2018-10-03T16:45:07.444983Z,91.2,0,1.5,0,516
2018-10-03T16:45:07.507658Z,91.2,0,1.5,0,517
2018-10-03T16:45:07.643297Z,91.2,0,1.5,0,518
2018-10-03T16:45:07.706017Z,91.2,0,1.5,0,519
2018-10-03T16:45:07.851670Z,91.2,0,1.5,0,520
2018-10-03T16:45:07.915394Z,91.2,0,1.5,0,521
2018-10-03T16:45:08.082721Z,91.2,0,1.5,0,522
2018-10-03T16:45:08.105524Z,91.2,0,1.5,0,523
2018-10-03T16:45:08.244824Z,91.2,0,1.5,0,524
2018-10-03T16:45:08.307657Z,91.2,0,1.3999999999999915,0,525
2018-10-03T16:45:08.443963Z,91.2,0,1.3999999999999915,0,526
2018-10-03T16:45:08.506452Z,91.2,0,1.3999999999999915,0,527
2018-10-03T16:45:08.647041Z,91.2,0,1.3999999999999915,0,528
2018-10-03T16:45:08.710592Z,91.2,0,1.3999999999999915,0,529
2018-10-03T16:45:08.854705Z,91.2,0,1.3999999999999915,0,530
2018-10-03T16:45:08.966691Z,91.2,0,1.3999999999999915,0,531
2018-10-03T16:45:09.041060Z,91.2,0,1.3999999999999915,0,532
2018-10-03T16:45:09.152379Z,91.2,0,1.3999999999999915,0,533
2018-10-03T16:45:09.230338Z,91.2,0,1.3999999999999915,0,534
2018-10-03T16:45:09.330244Z,91.2,0,1.3999999999999915,0,535
2018-10-03T16:45:09.448013Z,91.2,0,1.3999999999999915,0,536
2018-10-03T16:45:09.522902Z,91.2,0,1.3999999999999915,0,537
2018-10-03T16:45:09.660784Z,91.2,0,1.3999999999999915,0,538
2018-10-03T16:45:09.733676Z,91.2,0,1.3999999999999915,0,539
2018-10-03T16:45:09.844887Z,91.2,0,1.2999999999999972,0,540
2018-10-03T16:45:09.979266Z,91.2,0,1.2999999999999972,0,541
2018-10-03T16:45:10.058368Z,91.2,0,1.2999999999999972,0,542
2018-10-03T16:45:10.128914Z,91.1,-0.10000000000000853,1.4000000000000057,0,543
2018-10-03T16:45:10.281833Z,91.1,0,1.4000000000000057,0,544
2018-10-03T16:45:10.353228Z,91.1,0,1.4000000000000057,0,545
2018-10-03T16:45:10.416254Z,91.1,0,1.4000000000000057,0,546
2018-10-03T16:45:10.544146Z,91.1,0,1.4000000000000057,0,547
2018-10-03T16:45:10.606285Z,91.1,0,1.4000000000000057,0,548
2018-10-03T16:45:10.750798Z,91.1,0,1.4000000000000057,0,549
2018-10-03T16:45:10.863609Z,91.1,0,1.4000000000000057,0,550
2018-10-03T16:45:10.936800Z,91.1,0,1.4000000000000057,0,551
2018-10-03T16:45:11.013334Z,91.1,0,1.4000000000000057,0,552
2018-10-03T16:45:11.135880Z,91.1,0,1.4000000000000057,0,553
2018-10-03T16:45:11.268899Z,91.1,0,1.4000000000000057,0,554
2018-10-03T16:45:11.351093Z,91.1,0,1.4000000000000057,0,555
2018-10-03T16:45:11.415100Z,91.1,0,1.3000000000000114,0,556
2018-10-03T16:45:11.543159Z,91.1,0,1.3000000000000114,0,557
2018-10-03T16:45:11.607264Z,91.1,0,1.3000000000000114,0,558
2018-10-03T16:45:11.744939Z,91.1,0,1.3000000000000114,0,559
2018-10-03T16:45:11.811554Z,91.1,0,1.3000000000000114,0,560
2018-10-03T16:45:11.944308Z,91.1,0,1.3000000000000114,0,561
2018-10-03T16:45:12.007107Z,91.1,0,1.3000000000000114,0,562
2018-10-03T16:45:12.144767Z,91.1,0,1.3000000000000114,0,563
2018-10-03T16:45:12.206645Z,91.1,0,1.3000000000000114,0,564
2018-10-03T16:45:12.343472Z,91.1,0,1.3000000000000114,0,565
2018-10-03T16:45:12.406471Z,91.1,0,1.3000000000000114,0,566
2018-10-03T16:45:12.544166Z,91.1,0,1.3000000000000114,0,567
2018-10-03T16:45:12.606878Z,91.1,0,1.3000000000000114,0,568
2018-10-03T16:45:12.745616Z,91.1,0,1.3000000000000114,0,569
2018-10-03T16:45:12.808172Z,91.1,0,1.3000000000000114,0,570
2018-10-03T16:45:12.943809Z,91.1,0,1.3000000000000114,0,571
2018-10-03T16:45:13.006644Z,91.1,0,1.3000000000000114,0,572
2018-10-03T16:45:13.144274Z,91.1,0,1.3000000000000114,0,573
2018-10-03T16:45:13.208616Z,91.1,0,1.3000000000000114,0,574
2018-10-03T16:45:13.375680Z,91.1,0,1.3000000000000114,0,575
2018-10-03T16:45:13.406107Z,91.1,0,1.2000000000000028,0,576
2018-10-03T16:45:13.543574Z,91.1,0,1.2000000000000028,0,577
2018-10-03T16:45:13.606961Z,91.1,0,1.2000000000000028,0,578
2018-10-03T16:45:13.742782Z,91.1,0,1.2000000000000028,0,579
2018-10-03T16:45:13.805103Z,91.1,0,1.2000000000000028,0,580
2018-10-03T16:45:13.944185Z,91.1,0,1.2000000000000028,0,581
2018-10-03T16:45:14.006210Z,91.1,0,1.2000000000000028,0,582
2018-10-03T16:45:14.143640Z,91.1,0,1.2000000000000028,0,583
2018-10-03T16:45:14.206343Z,91.1,0,1.2000000000000028,0,584
2018-10-03T16:45:14.344913Z,91.1,0,1.2000000000000028,0,585
2018-10-03T16:45:14.407670Z,91.1,0,1.2000000000000028,0,586
2018-10-03T16:45:14.545290Z,91.1,0,1.2000000000000028,0,587
2018-10-03T16:45:14.607410Z,91.1,0,1.2000000000000028,0,588
2018-10-03T16:45:14.744234Z,91.1,0,1.2000000000000028,0,589
2018-10-03T16:45:14.807410Z,91.1,0,1.2000000000000028,0,590
2018-10-03T16:45:14.883300Z,91.1,0,1.2000000000000028,0,591
2018-10-03T16:45:15.044667Z,91.1,0,1.2000000000000028,0,592
2018-10-03T16:45:15.106162Z,91.1,0,1.2000000000000028,0,593
2018-10-03T16:45:15.244541Z,91.1,0,1.1000000000000085,0,594
2018-10-03T16:45:15.307472Z,91.1,0,1.1000000000000085,0,595
2018-10-03T16:45:15.445656Z,91.1,0,1.1000000000000085,0,596
2018-10-03T16:45:15.508028Z,91.1,0,1.1000000000000085,0,597
2018-10-03T16:45:15.644100Z,91.1,0,1.1000000000000085,0,598
2018-10-03T16:45:15.707355Z,91.1,0,1.1000000000000085,0,599
2018-10-03T16:45:15.844333Z,91.1,0,1.1000000000000085,0,600
2018-10-03T16:45:15.906537Z,91.1,0,1.1000000000000085,0,601
2018-10-03T16:45:16.043967Z,91.1,0,1.1000000000000085,0,602
2018-10-03T16:45:16.106503Z,91.1,0,1.1000000000000085,0,603
2018-10-03T16:45:16.244083Z,91.1,0,1.1000000000000085,0,604
2018-10-03T16:45:16.305840Z,91.1,0,1.1000000000000085,0,605
2018-10-03T16:45:16.443583Z,91.1,0,1.1000000000000085,0,606
2018-10-03T16:45:16.507327Z,91.1,0,1.1000000000000085,0,607
2018-10-03T16:45:16.643412Z,91.1,0,1.1000000000000085,0,608
2018-10-03T16:45:16.706471Z,91.1,0,1.1000000000000085,0,609
2018-10-03T16:45:16.845077Z,91.1,0,1.1000000000000085,0,610
2018-10-03T16:45:16.908866Z,91.1,0,1.1000000000000085,0,611
2018-10-03T16:45:17.044709Z,91.1,0,1.1000000000000085,0,612
2018-10-03T16:45:17.108207Z,91.1,0,1.1000000000000085,0,613
2018-10-03T16:45:17.245086Z,91.1,0,1,0,614
2018-10-03T16:45:17.307274Z,91.1,0,1,0,615
2018-10-03T16:45:17.445311Z,91.1,0,1,0,616
2018-10-03T16:45:17.508017Z,91.1,0,1,0,617
2018-10-03T16:45:17.644381Z,91.1,0,1,0,618
2018-10-03T16:45:17.705645Z,91.1,0,1,0,619
2018-10-03T16:45:17.844088Z,91.1,0,1,0,620
2018-10-03T16:45:17.907444Z,91.1,0,1,0,621
2018-10-03T16:45:18.044272Z,91.1,0,1,0,622
2018-10-03T16:45:18.106916Z,91.1,0,1,0,623
2018-10-03T16:45:18.244402Z,91.1,0,1,0,624
2018-10-03T16:45:18.308233Z,91.1,0,1,0,625
2018-10-03T16:45:18.520122Z,91.1,0,1,0,626
2018-10-03T16:45:18.524111Z,91.1,0,1,0,627
2018-10-03T16:45:18.645015Z,91.1,0,1,0,628
2018-10-03T16:45:18.738764Z,91.1,0,1,0,629
2018-10-03T16:45:18.843615Z,91.1,0,1,0,630
2018-10-03T16:45:18.907330Z,91.1,0,1,0,631
2018-10-03T16:45:19.044526Z,91.1,0,1,0,632
2018-10-03T16:45:19.107574Z,91.1,0,1,0,633
2018-10-03T16:45:19.245048Z,91.1,0,0.9000000000000057,0,634
2018-10-03T16:45:19.307440Z,91.1,0,0.9000000000000057,0,635
2018-10-03T16:45:19.513916Z,91.1,0,0.9000000000000057,0,636
2018-10-03T16:45:19.531725Z,91.1,0,0.9000000000000057,0,637
2018-10-03T16:45:19.645750Z,91.1,0,0.9000000000000057,0,638
2018-10-03T16:45:19.708390Z,91.1,0,0.9000000000000057,0,639
2018-10-03T16:45:19.845788Z,91,-0.09999999999999432,1,0,640
2018-10-03T16:45:19.907998Z,91,0,1,0,641
2018-10-03T16:45:20.044960Z,91,0,1,0,642
2018-10-03T16:45:20.109946Z,91,0,1,0,643
2018-10-03T16:45:20.245286Z,91,0,1,0,644
2018-10-03T16:45:20.307701Z,91,0,1,0,645
2018-10-03T16:45:20.444154Z,91,0,1,0,646
2018-10-03T16:45:20.506778Z,91,0,1,0,647
2018-10-03T16:45:20.644644Z,91,0,1,0,648
2018-10-03T16:45:20.708064Z,91,0,1,0,649
2018-10-03T16:45:20.844178Z,91,0,1,0,650
2018-10-03T16:45:20.955176Z,91,0,1,0,651
2018-10-03T16:45:21.017759Z,91,0,1,0,652
2018-10-03T16:45:21.144254Z,91,0,1,0,653
2018-10-03T16:45:21.207499Z,91,0,1,0,654
2018-10-03T16:45:21.344250Z,91,0,1,0,655
2018-10-03T16:45:21.407166Z,91,0,0.9000000000000057,0,656
2018-10-03T16:45:21.551198Z,91,0,0.9000000000000057,0,657
2018-10-03T16:45:21.613785Z,91,0,0.9000000000000057,0,658
2018-10-03T16:45:21.744719Z,91,0,0.9000000000000057,0,659
2018-10-03T16:45:21.807889Z,91,0,0.9000000000000057,0,660
2018-10-03T16:45:21.944996Z,91,0,0.9000000000000057,0,661
2018-10-03T16:45:22.007962Z,91,0,0.9000000000000057,0,662
2018-10-03T16:45:22.143630Z,91,0,0.9000000000000057,0,663
2018-10-03T16:45:22.205144Z,91,0,0.9000000000000057,0,664
2018-10-03T16:45:22.344062Z,91,0,0.9000000000000057,0,665
2018-10-03T16:45:22.406817Z,91,0,0.9000000000000057,0,666
2018-10-03T16:45:22.545465Z,91,0,0.9000000000000057,0,667
2018-10-03T16:45:22.607017Z,91,0,0.9000000000000057,0,668
2018-10-03T16:45:22.744374Z,91,0,0.9000000000000057,0,669
2018-10-03T16:45:22.805893Z,91,0,0.9000000000000057,0,670
2018-10-03T16:45:22.943629Z,91,0,0.9000000000000057,0,671
2018-10-03T16:45:23.006056Z,91,0,0.9000000000000057,0,672
2018-10-03T16:45:23.143517Z,91,0,0.9000000000000057,0,673
2018-10-03T16:45:23.205889Z,91,0,0.9000000000000057,0,674
2018-10-03T16:45:23.344374Z,91,0,0.9000000000000057,0,675
2018-10-03T16:45:23.407622Z,91,0,0.9000000000000057,0,676
2018-10-03T16:45:23.544029Z,91,0,0.9000000000000057,0,677
2018-10-03T16:45:23.606127Z,91,0,0.9000000000000057,0,678
2018-10-03T16:45:23.744620Z,91,0,0.9000000000000057,0,679
2018-10-03T16:45:23.806231Z,91,0,0.9000000000000057,0,680
2018-10-03T16:45:23.944333Z,91,0,0.9000000000000057,0,681
2018-10-03T16:45:24.020637Z,91,0,0.9000000000000057,0,682
2018-10-03T16:45:24.145304Z,91,0,0.9000000000000057,0,683
2018-10-03T16:45:24.207350Z,91,0,0.7999999999999972,0,684
2018-10-03T16:45:24.344224Z,91,0,0.7999999999999972,0,685
2018-10-03T16:45:24.406619Z,91,0,0.7999999999999972,0,686
2018-10-03T16:45:24.544327Z,91,0,0.7999999999999972,0,687
2018-10-03T16:45:24.607120Z,91,0,0.7999999999999972,0,688
2018-10-03T16:45:24.743678Z,91,0,0.7999999999999972,0,689
2018-10-03T16:45:24.805252Z,91,0,0.7999999999999972,0,690
2018-10-03T16:45:24.947271Z,91,0,0.7999999999999972,0,691
2018-10-03T16:45:25.008301Z,91,0,0.7999999999999972,0,692
2018-10-03T16:45:25.146462Z,91,0,0.7999999999999972,0,693
2018-10-03T16:45:25.208889Z,91,0,0.7999999999999972,0,694
2018-10-03T16:45:25.344558Z,91,0,0.7999999999999972,0,695
2018-10-03T16:45:25.405957Z,91,0,0.7999999999999972,0,696
2018-10-03T16:45:25.545372Z,91,0,0.7999999999999972,0,697
2018-10-03T16:45:25.607929Z,91,0,0.7999999999999972,0,698
2018-10-03T16:45:25.744725Z,91,0,0.7999999999999972,0,699
2018-10-03T16:45:25.807573Z,91,0,0.7999999999999972,0,700
2018-10-03T16:45:25.943885Z,91,0,0.7999999999999972,0,701
2018-10-03T16:45:26.006223Z,91,0,0.7999999999999972,0,702
2018-10-03T16:45:26.144371Z,91,0,0.7999999999999972,0,703
2018-10-03T16:45:26.206176Z,91,0,0.7999999999999972,0,704
2018-10-03T16:45:26.346364Z,91,0,0.7999999999999972,0,705
2018-10-03T16:45:26.409221Z,91,0,0.7999999999999972,0,706
2018-10-03T16:45:26.544354Z,91,0,0.7999999999999972,0,707
2018-10-03T16:45:26.607098Z,91,0,0.7999999999999972,0,708
2018-10-03T16:45:26.744205Z,91,0,0.7999999999999972,0,709
2018-10-03T16:45:26.806791Z,91,0,0.7999999999999972,0,710
2018-10-03T16:45:26.946172Z,91,0,0.7000000000000028,0,711
2018-10-03T16:45:27.010277Z,91,0,0.7000000000000028,0,712
2018-10-03T16:45:27.145003Z,91,0,0.7000000000000028,0,713
2018-10-03T16:45:27.207128Z,91,0,0.7000000000000028,0,714
2018-10-03T16:45:27.345671Z,91,0,0.7000000000000028,0,715
2018-10-03T16:45:27.408272Z,91,0,0.7000000000000028,0,716
2018-10-03T16:45:27.544424Z,91,0,0.7000000000000028,0,717
2018-10-03T16:45:27.607887Z,91,0,0.7000000000000028,0,718
2018-10-03T16:45:27.743904Z,91,0,0.7000000000000028,0,719
2018-10-03T16:45:27.880193Z,91,0,0.7000000000000028,0,720
2018-10-03T16:45:27.942315Z,91,0,0.7000000000000028,0,721
2018-10-03T16:45:28.004470Z,91,0,0.7000000000000028,0,722
2018-10-03T16:45:28.147666Z,91,0,0.7000000000000028,0,723
2018-10-03T16:45:28.213238Z,91,0,0.7000000000000028,0,724
2018-10-03T16:45:28.344945Z,91,0,0.7000000000000028,0,725
2018-10-03T16:45:28.407843Z,91,0,0.7000000000000028,0,726
2018-10-03T16:45:28.551381Z,91,0,0.7000000000000028,0,727
2018-10-03T16:45:28.614557Z,91,0,0.7000000000000028,0,728
2018-10-03T16:45:28.745043Z,91,0,0.7000000000000028,0,729
2018-10-03T16:45:28.807437Z,91,0,0.7000000000000028,0,730
2018-10-03T16:45:28.944574Z,91,0,0.7000000000000028,0,731
2018-10-03T16:45:29.007778Z,91,0,0.7000000000000028,0,732
2018-10-03T16:45:29.146343Z,91,0,0.7000000000000028,0,733
2018-10-03T16:45:29.210176Z,91,0,0.7000000000000028,0,734
2018-10-03T16:45:29.346812Z,91,0,0.7000000000000028,0,735
2018-10-03T16:45:29.416625Z,91,0,0.7000000000000028,0,736
2018-10-03T16:45:29.491497Z,91,0,0.7000000000000028,0,737
2018-10-03T16:45:29.644536Z,91,0,0.7000000000000028,0,738
2018-10-03T16:45:29.707451Z,91,0,0.7000000000000028,0,739
2018-10-03T16:45:29.848407Z,91,0,0.7000000000000028,0,740
2018-10-03T16:45:29.911082Z,91,0,0.7000000000000028,0,741
2018-10-03T16:45:30.044078Z,91,0,0.7000000000000028,0,742
2018-10-03T16:45:30.107984Z,91,0,0.7000000000000028,0,743
2018-10-03T16:45:30.243073Z,91,0,0.7000000000000028,0,744
2018-10-03T16:45:30.310678Z,91,0,0.5999999999999943,0,745
2018-10-03T16:45:30.450515Z,91,0,0.5999999999999943,0,746
2018-10-03T16:45:30.516927Z,91,0,0.5999999999999943,0,747
2018-10-03T16:45:30.645219Z,91,0,0.5999999999999943,0,748
2018-10-03T16:45:30.708754Z,91,0,0.5999999999999943,0,749
2018-10-03T16:45:30.847167Z,91,0,0.5999999999999943,0,750
2018-10-03T16:45:30.911214Z,91,0,0.5999999999999943,0,751
2018-10-03T16:45:31.044889Z,91,0,0.5999999999999943,0,752
2018-10-03T16:45:31.107099Z,91,0,0.5999999999999943,0,753
2018-10-03T16:45:31.244458Z,91,0,0.5999999999999943,0,754
2018-10-03T16:45:31.307238Z,91,0,0.5999999999999943,0,755
2018-10-03T16:45:31.443187Z,91,0,0.5999999999999943,0,756
2018-10-03T16:45:31.506166Z,91,0,0.5999999999999943,0,757
2018-10-03T16:45:31.643043Z,91,0,0.5999999999999943,0,758
2018-10-03T16:45:31.706497Z,91,0,0.5999999999999943,0,759
2018-10-03T16:45:31.844610Z,91,0,0.5999999999999943,0,760
2018-10-03T16:45:31.906306Z,91,0,0.5999999999999943,0,761
2018-10-03T16:45:32.043135Z,91,0,0.5999999999999943,0,762
2018-10-03T16:45:32.106323Z,91,0,0.5999999999999943,0,763
2018-10-03T16:45:32.243957Z,90.9,-0.09999999999999432,0.6999999999999886,0,764
2018-10-03T16:45:32.309016Z,90.9,0,0.6999999999999886,0,765
2018-10-03T16:45:32.444444Z,91,0.09999999999999432,0.5999999999999943,0,766
2018-10-03T16:45:32.506819Z,91,0,0.5999999999999943,0,767
2018-10-03T16:45:32.644515Z,91,0,0.5999999999999943,0,768
2018-10-03T16:45:32.707636Z,90.9,-0.09999999999999432,0.6999999999999886,0,769
2018-10-03T16:45:32.843910Z,90.9,0,0.6999999999999886,0,770
2018-10-03T16:45:32.906254Z,90.9,0,0.6999999999999886,0,771
2018-10-03T16:45:33.042937Z,90.9,0,0.6999999999999886,0,772
2018-10-03T16:45:33.105856Z,90.9,0,0.6999999999999886,0,773
2018-10-03T16:45:33.243673Z,90.9,0,0.6999999999999886,0,774
2018-10-03T16:45:33.305965Z,90.9,0,0.6999999999999886,0,775
2018-10-03T16:45:33.442898Z,90.9,0,0.6999999999999886,0,776
2018-10-03T16:45:33.505707Z,90.9,0,0.6999999999999886,0,777
2018-10-03T16:45:33.643882Z,90.9,0,0.5999999999999943,0,778
2018-10-03T16:45:33.706413Z,90.9,0,0.5999999999999943,0,779
2018-10-03T16:45:33.844325Z,90.9,0,0.5999999999999943,0,780
2018-10-03T16:45:33.906874Z,90.9,0,0.5999999999999943,0,781
2018-10-03T16:45:34.043241Z,90.9,0,0.5999999999999943,0,782
2018-10-03T16:45:34.105413Z,90.9,0,0.5999999999999943,0,783
2018-10-03T16:45:34.244575Z,90.9,0,0.5999999999999943,0,784
2018-10-03T16:45:34.306204Z,90.9,0,0.5999999999999943,0,785
2018-10-03T16:45:34.444437Z,90.9,0,0.5999999999999943,0,786
2018-10-03T16:45:34.513283Z,90.9,0,0.5999999999999943,0,787
2018-10-03T16:45:34.646928Z,90.9,0,0.5999999999999943,0,788
2018-10-03T16:45:34.715740Z,90.9,0,0.5999999999999943,0,789
2018-10-03T16:45:34.845467Z,90.9,0,0.5999999999999943,0,790
2018-10-03T16:45:34.908497Z,90.9,0,0.5999999999999943,0,791
2018-10-03T16:45:35.044312Z,90.9,0,0.5999999999999943,0,792
2018-10-03T16:45:35.106758Z,90.9,0,0.5999999999999943,0,793
2018-10-03T16:45:35.244291Z,90.9,0,0.5999999999999943,0,794
2018-10-03T16:45:35.307079Z,90.9,0,0.5999999999999943,0,795
2018-10-03T16:45:35.443314Z,90.9,0,0.5999999999999943,0,796
2018-10-03T16:45:35.504686Z,90.9,0,0.5999999999999943,0,797
2018-10-03T16:45:35.644390Z,90.9,0,0.5999999999999943,0,798
2018-10-03T16:45:35.706151Z,90.9,0,0.5999999999999943,0,799
2018-10-03T16:45:35.883481Z,90.9,0,0.5999999999999943,0,800
2018-10-03T16:45:35.886472Z,90.9,0,0.5999999999999943,0,801
2018-10-03T16:45:36.044244Z,90.9,0,0.5999999999999943,0,802
2018-10-03T16:45:36.106983Z,90.9,0,0.5999999999999943,0,803
2018-10-03T16:45:36.242983Z,90.9,0,0.5999999999999943,0,804
2018-10-03T16:45:36.306185Z,90.9,0,0.5999999999999943,0,805
2018-10-03T16:45:36.512011Z,90.9,0,0.5999999999999943,0,806
2018-10-03T16:45:36.575809Z,90.9,0,0.5999999999999943,0,807
2018-10-03T16:45:36.637559Z,90.9,0,0.5999999999999943,0,808
2018-10-03T16:45:36.701122Z,90.9,0,0.5999999999999943,0,809
2018-10-03T16:45:36.844131Z,90.9,0,0.5999999999999943,0,810
2018-10-03T16:45:36.906135Z,90.9,0,0.5999999999999943,0,811
2018-10-03T16:45:37.044333Z,90.9,0,0.5999999999999943,0,812
2018-10-03T16:45:37.107213Z,90.9,0,0.5999999999999943,0,813
2018-10-03T16:45:37.244321Z,90.9,0,0.5999999999999943,0,814
2018-10-03T16:45:37.306550Z,90.9,0,0.5999999999999943,0,815
2018-10-03T16:45:37.443746Z,90.9,0,0.5999999999999943,0,816
2018-10-03T16:45:37.506930Z,90.9,0,0.5999999999999943,0,817
2018-10-03T16:45:37.643934Z,90.9,0,0.5999999999999943,0,818
2018-10-03T16:45:37.707578Z,90.9,0,0.5999999999999943,0,819
2018-10-03T16:45:37.843991Z,90.9,0,0.5999999999999943,0,820
2018-10-03T16:45:37.906126Z,90.9,0,0.5999999999999943,0,821
2018-10-03T16:45:38.045022Z,90.9,0,0.5999999999999943,0,822
2018-10-03T16:45:38.107460Z,90.9,0,0.5999999999999943,0,823
2018-10-03T16:45:38.243458Z,90.9,0,0.5999999999999943,0,824
2018-10-03T16:45:38.306943Z,90.9,0,0.5999999999999943,0,825
2018-10-03T16:45:38.444859Z,90.9,0,0.5999999999999943,0,826
2018-10-03T16:45:38.507225Z,90.9,0,0.5999999999999943,0,827
